freelancer_ID,name,gender,age,country,language,primary_skill,years_of_experience,hourly_rate (),rating,is_active,client_satisfaction
FL250692,Natalie Diaz,FEMALE,43,Russia,Russian,Data Analysis,7,$50,,YES,80%
FL250693,Amanda Mitchell,FEMALE,31,France,French,Mobile Apps,,$50,1.4,NO,80%
FL250694,Karen Scott,FEMALE,29,Germany,German,Data Analysis,6,$100,1.8,NO,
FL250696,Jon Jones,MALE,38,India,Hindi,Mobile Apps,1,$40,0,NO,96%
FL250697,Jason Phillips,MALE,29,Spain,Spanish,Graphic Design,,$20,0,NO,90%
FL250699,Carol Schneider,FEMALE,54,United States,English,Machine Learning,9,$100,,NO,72%
FL250700,Juan Hines,MALE,56,China,Mandarin,UI/UX Design,18,$50,4.4,YES,83%
FL250701,Martha Sweeney,FEMALE,47,Turkey,Turkish,Graphic Design,22,$100,4.4,NO,70%
FL250702,Jason Weaver,MALE,45,Russia,Russian,Blockchain Development,25,$50,0,NO,99
FL250704,Daniel Lopez,MALE,35,Canada,English,Machine Learning,10,$20,3.2,YES,77%
FL250705,John Simpson,MALE,51,Canada,English,DevOps,4,$50,2,NO,92%
FL250706,Katrina Schultz,FEMALE,34,Spain,Spanish,Mobile Apps,11,$50,3.3,YES,76%
FL250707,Danielle Bell,FEMALE,51,Indonesia,Indonesian,Graphic Design,1,$50,0,YES,97%
FL250708,Jason Brady,MALE,58,Egypt,Arabic,Graphic Design,35,$100,2.3,YES,
FL250709,Megan Bright,FEMALE,36,Netherlands,Dutch,Web Development,17,$20,0,YES,99
FL250710,David Griffin,MALE,,Russia,Russian,AI,12,$30,2.6,YES,
FL250711,Michael Clark,MALE,56,South Africa,Afrikaans,Machine Learning,30,$40,3.3,YES,82%
FL250712,Rebecca Barker,FEMALE,58,Canada,English,Cybersecurity,20,$75,3.6,YES,78%
FL250713,Angela Smith,FEMALE,58,United States,English,Cybersecurity,22,$100,3.7,NO,
FL250714,Christina Wright,FEMALE,54,United Kingdom,English,AI,32,$20,3.4,NO,
FL250715,Todd Turner,MALE,53,Australia,English,UI/UX Design,9,$50,4,YES,72%
FL250717,Alex Smith,MALE,44,South Korea,Korean,Machine Learning,1,$75,4.3,YES,
FL250718,Shane Hale,MALE,34,Canada,English,Cybersecurity,4,$75,4,YES,
FL250719,Kathy Grimes,FEMALE,27,Brazil,Portuguese,Mobile Apps,8,$50,1.6,YES,
FL250720,David Cherry,MALE,50,Japan,Japanese,Data Analysis,3,$100,0,YES,
FL250721,Rachel Rogers,FEMALE,52,South Korea,Korean,UI/UX Design,30,$75,,NO,94%
FL250722,Travis Braun,MALE,57,Spain,Spanish,Blockchain Development,11,$20,4.9,YES,
FL250723,Shawna Palmer,FEMALE,53,Mexico,Spanish,DevOps,8,$20,2.8,YES,
FL250724,Bradley Gaines,MALE,51,Turkey,Turkish,UI/UX Design,11,$30,3.6,YES,77%
FL250725,April Ford,FEMALE,37,Canada,English,Cybersecurity,9,$50,,YES,84
FL250727,John Castillo,MALE,60,Japan,Japanese,Data Analysis,24,$40,3.1,NO,69%
FL250728,Ian Hayes,MALE,60,France,French,UI/UX Design,0,$40,4.9,YES,68%
FL250729,Christine Castro,FEMALE,53,South Korea,Korean,UI/UX Design,21,$30,4.2,YES,73
FL250730,Jessica Chaney,FEMALE,20,Mexico,Spanish,Blockchain Development,0,$75,3.2,YES,74%
FL250731,John Gray,MALE,42,Russia,Russian,Web Development,7,$20,,NO,100%
FL250732,Shane Booker,MALE,21,United Kingdom,English,Mobile Apps,3,$40,0,NO,87%
FL250733,Kyle Hall,MALE,39,Germany,German,Web Development,21,$100,2.2,NO,79%
FL250734,Ronald Munoz,MALE,32,India,Hindi,Blockchain Development,,$30,1.5,NO,68%
FL250735,Christopher Long,MALE,35,Germany,German,Data Analysis,,$100,,NO,84%
FL250736,Sandra Ali,FEMALE,35,France,French,UI/UX Design,17,$50,3.1,NO,71%
FL250737,Jessica Garza,FEMALE,23,Argentina,Spanish,UI/UX Design,0,$75,0,NO,92%
FL250738,Gregory Waters,MALE,26,Netherlands,Dutch,AI,6,$100,,NO,69%
FL250741,Gregory Brown,MALE,57,Italy,Italian,Web Development,31,$50,3,YES,87%
FL250742,Scott Alexander MD,MALE,46,Canada,English,Web Development,5,$30,2.6,NO,76%
FL250743,Eric Nguyen,MALE,55,India,Hindi,AI,37,$75,4.1,NO,
FL250744,Wendy Boyer,FEMALE,32,Australia,English,DevOps,10,$50,1.5,NO,65%
FL250745,Mark Clark,MALE,53,Indonesia,Indonesian,AI,28,$50,2.9,YES,82%
FL250746,Carl Kline,MALE,59,Mexico,Spanish,AI,0,$100,0,YES,87
FL250747,Linda Williams,FEMALE,44,Netherlands,Dutch,Machine Learning,19,$40,4.9,NO,100%
FL250748,Jason Edwards,MALE,35,Egypt,Arabic,Blockchain Development,9,$50,3,NO,71
FL250749,Madison Mcintosh,FEMALE,42,China,Mandarin,Machine Learning,5,$30,4.9,YES,87
FL250750,Desiree Winters,FEMALE,58,South Korea,Korean,Blockchain Development,0,$30,4.6,NO,70
FL250751,Ryan Taylor,MALE,41,Netherlands,Dutch,AI,21,$100,2.2,YES,83%
FL250752,Patricia Scott,FEMALE,,Argentina,Spanish,Web Development,0,$40,,YES,74%
FL250753,Erin Jimenez,FEMALE,23,Canada,English,Blockchain Development,0,$30,1.1,YES,86%
FL250754,Anthony Krause,MALE,51,China,Mandarin,Blockchain Development,17,$40,4.5,YES,72%
FL250756,Stuart Mckinney,MALE,26,Japan,Japanese,Data Analysis,7,$75,2.9,NO,78%
FL250757,Kellie Le,FEMALE,49,Indonesia,Indonesian,AI,22,$75,0,YES,
FL250758,Lauren Henry,FEMALE,37,Italy,Italian,DevOps,,$75,3.5,NO,75%
FL250759,Brandon Fox,MALE,31,Australia,English,AI,1,$40,4.5,NO,96%
FL250760,Richard Smith,MALE,51,South Korea,Korean,Mobile Apps,5,$40,1.7,YES,61%
FL250761,John White,MALE,60,China,Mandarin,DevOps,40,$50,4.6,YES,100%
FL250762,Gilbert Mcintyre,MALE,51,Canada,English,Blockchain Development,19,$50,,YES,82%
FL250765,Jose Patterson,MALE,27,Indonesia,Indonesian,Blockchain Development,4,$20,,NO,63%
FL250766,Bryan Long,MALE,48,Australia,English,Graphic Design,24,$40,2.2,NO,67%
FL250767,Tammy Gomez,FEMALE,22,Japan,Japanese,Data Analysis,1,$30,3.3,YES,61%
FL250768,Diana Raymond,FEMALE,48,Germany,German,Mobile Apps,28,$30,4.9,NO,77%
FL250770,Amanda Martin,FEMALE,52,South Korea,Korean,Data Analysis,4,$50,,NO,84%
FL250771,Anne Hamilton,FEMALE,39,Turkey,Turkish,Web Development,20,$100,,YES,89%
FL250773,Tiffany Moses,FEMALE,22,United States,English,Cybersecurity,1,$20,4.8,NO,87%
FL250774,Jacqueline Moon,FEMALE,29,South Africa,Afrikaans,Mobile Apps,8,$50,0,NO,77%
FL250775,James Campbell,MALE,23,Spain,Spanish,DevOps,3,$30,1.6,YES,72%
FL250776,Melissa Vasquez,FEMALE,58,Mexico,Spanish,DevOps,30,$50,1.3,YES,87%
FL250777,Katherine Carlson,FEMALE,56,China,Mandarin,Blockchain Development,3,$40,4.1,YES,89%
FL250778,Adam Clay,MALE,48,Turkey,Turkish,Web Development,19,$40,1.5,NO,87%
FL250779,Amy Combs,FEMALE,31,Russia,Russian,Mobile Apps,11,$40,4.3,YES,76%
FL250781,Kimberly Brown,FEMALE,42,Egypt,Arabic,Mobile Apps,10,$100,3.7,YES,94%
FL250782,Joshua Holloway,MALE,59,United States,English,Cybersecurity,17,$50,1.4,YES,
FL250783,Cynthia Walton,FEMALE,,Argentina,Spanish,Blockchain Development,9,$100,4.5,YES,83
FL250784,Shawn Delgado,MALE,21,China,Mandarin,Data Analysis,0,$40,3.7,NO,74%
FL250785,Jeremy Smith,MALE,53,United Kingdom,English,DevOps,5,$75,1.1,NO,92
FL250787,Michelle Gregory,FEMALE,25,Brazil,Portuguese,Machine Learning,3,$50,3.2,YES,74%
FL250788,Melanie Gay,FEMALE,23,Italy,Italian,UI/UX Design,1,$30,5,NO,97%
FL250791,Jonathan Jones,MALE,24,United States,English,Cybersecurity,4,$50,3.1,NO,95%
FL250794,Keith Smith,MALE,26,Australia,English,Data Analysis,5,$100,2.5,YES,93%
FL250795,Christopher Hunter,MALE,54,United Kingdom,English,DevOps,29,$40,3.1,YES,
FL250796,Dwayne Parks,MALE,53,Russia,Russian,Cybersecurity,12,$100,4.7,YES,87%
FL250799,Mark Lopez,MALE,37,Canada,English,DevOps,3,$20,2.5,NO,62%
FL250801,Beth Young,FEMALE,39,Spain,Spanish,Mobile Apps,15,$50,,NO,80%
FL250802,Ryan Powell,MALE,43,Turkey,Turkish,Graphic Design,13,$20,1.2,YES,69
FL250803,Amanda Fowler,FEMALE,40,Spain,Spanish,Blockchain Development,20,$30,,NO,90
FL250804,Lindsay Rivera,FEMALE,51,United Kingdom,English,Machine Learning,30,$75,,YES,74%
FL250805,Mark Ward,MALE,23,Germany,German,AI,4,$50,4.5,NO,98%
FL250806,Amanda Smith,FEMALE,31,Indonesia,Indonesian,Graphic Design,,$20,,YES,84%
FL250807,Emily Brown,FEMALE,44,Russia,Russian,Web Development,3,$20,5,YES,75%
FL250808,Dwayne Cardenas,MALE,56,Germany,German,Mobile Apps,23,$75,3.9,YES,
FL250809,Dr. Rhonda Hernandez,FEMALE,48,Australia,English,Cybersecurity,5,$100,1.8,YES,97%
FL250810,Melody Barker,FEMALE,46,Russia,Russian,Web Development,28,$30,4.2,YES,
FL250811,Russell Carpenter,MALE,21,Egypt,Arabic,AI,0,$20,2.6,NO,64%
FL250812,Richard Hill,MALE,52,Russia,Russian,Data Analysis,30,$30,2,YES,68%
FL250813,Lindsay Potts,FEMALE,39,Russia,Russian,Graphic Design,20,$75,2.7,YES,67%
FL250814,Michelle Campbell,FEMALE,31,Australia,English,Mobile Apps,0,$30,2.3,NO,79%
FL250815,Alan Williams,MALE,22,South Korea,Korean,UI/UX Design,4,$40,3.8,YES,100%
FL250816,Robin Hinton,FEMALE,38,United Kingdom,English,UI/UX Design,10,$40,,NO,66%
FL250817,Brian Holland,MALE,44,Argentina,Spanish,Graphic Design,24,$75,4.6,NO,97%
FL250818,Adam Stone,MALE,53,Indonesia,Indonesian,Machine Learning,21,$100,3.4,NO,62%
FL250819,Curtis Lambert,MALE,22,China,Mandarin,Data Analysis,2,$20,,NO,
FL250820,Alexandra Sims,FEMALE,40,India,Hindi,Blockchain Development,14,$75,0,YES,79%
FL250821,Brenda Spencer,FEMALE,49,China,Mandarin,Mobile Apps,15,$40,3.9,NO,86%
FL250822,Joshua Bush,MALE,30,Australia,English,UI/UX Design,11,$30,4.2,NO,65%
FL250824,Alexander Hogan,MALE,21,Egypt,Arabic,Graphic Design,2,$100,3.6,NO,85
FL250825,William Harris,MALE,20,South Korea,Korean,AI,1,$50,,YES,81%
FL250826,Michael Mcmahon,MALE,20,China,Mandarin,Data Analysis,2,$40,2.1,NO,64%
FL250827,Michael Watson,MALE,20,Argentina,Spanish,Machine Learning,2,$20,3.9,NO,84%
FL250829,Lindsay Le,FEMALE,50,South Korea,Korean,Web Development,12,$75,0,NO,75
FL250831,Diana Ferguson,FEMALE,54,Indonesia,Indonesian,AI,4,$20,1.1,YES,63%
FL250832,Joseph Miller,MALE,54,Spain,Spanish,Blockchain Development,3,$20,1.6,YES,70%
FL250834,Samantha Matthews,FEMALE,20,Italy,Italian,DevOps,1,$50,3.4,YES,79
FL250835,Brian Bailey,MALE,29,Germany,German,AI,8,$40,3.1,NO,60%
FL250836,Toni Hinton,FEMALE,57,United Kingdom,English,DevOps,11,$75,2.3,NO,
FL250837,Robin Ortiz,FEMALE,36,Netherlands,Dutch,AI,8,$40,,NO,80%
FL250838,Adam Griffith,MALE,51,South Korea,Korean,Web Development,32,$50,3.2,NO,88
FL250839,Daniel Roberson,MALE,44,India,Hindi,UI/UX Design,4,$30,0,NO,80%
FL250840,Dale Haynes,MALE,58,Spain,Spanish,Cybersecurity,33,$30,3.3,YES,71%
FL250842,David Brown,MALE,24,United States,English,UI/UX Design,6,$30,4.6,YES,93%
FL250843,Stephanie Guzman,FEMALE,30,Turkey,Turkish,Blockchain Development,5,$30,,NO,
FL250844,Maxwell Johnson,MALE,25,Indonesia,Indonesian,Cybersecurity,3,$75,,NO,83%
FL250845,Reginald Stephens,MALE,54,Indonesia,Indonesian,Mobile Apps,17,$100,0,NO,71%
FL250846,Justin Jones,MALE,54,Italy,Italian,Cybersecurity,9,$20,0,YES,96%
FL250847,Kristine Garcia,FEMALE,53,France,French,Graphic Design,16,$40,0,NO,
FL250848,John Nguyen,MALE,22,Russia,Russian,AI,3,$75,3.4,YES,65%
FL250849,Anna Fleming,FEMALE,23,Mexico,Spanish,Data Analysis,2,$20,1.3,NO,
FL250850,Linda Williamson,FEMALE,47,France,French,Cybersecurity,16,$50,1.9,NO,71%
FL250851,Roy Wilson,MALE,24,France,French,Web Development,6,$50,1.4,YES,63
FL250852,Jennifer Pierce,FEMALE,57,India,Hindi,UI/UX Design,10,$100,4.3,NO,
FL250853,Jason Johnson,MALE,48,Spain,Spanish,Graphic Design,16,$30,,NO,97%
FL250854,Jasmine Lane,FEMALE,21,Turkey,Turkish,UI/UX Design,0,$100,4.3,NO,
FL250855,Evan Soto,MALE,33,Japan,Japanese,AI,13,$75,0,YES,
FL250857,Nathaniel Benson,MALE,40,Australia,English,Cybersecurity,13,$50,2.9,NO,82%
FL250858,Deanna Miles,FEMALE,40,Mexico,Spanish,Graphic Design,22,$40,4.3,NO,95%
FL250861,Nicholas Guerrero,MALE,32,Canada,English,Blockchain Development,12,$40,0,YES,63%
FL250862,Christopher Johnson,MALE,60,Japan,Japanese,AI,,$20,2.2,NO,60%
FL250863,Steven Flowers,MALE,46,Egypt,Arabic,Machine Learning,12,$50,4.7,YES,77%
FL250864,Marvin Woods III,MALE,29,China,Mandarin,DevOps,0,$30,0,NO,63%
FL250865,Michelle Cook,FEMALE,39,Brazil,Portuguese,Mobile Apps,18,$20,2.5,YES,61%
FL250866,Logan Zamora,MALE,55,Russia,Russian,Mobile Apps,2,$50,3.9,YES,88%
FL250867,Casey Roberts,MALE,55,Turkey,Turkish,Cybersecurity,,$100,1.2,YES,69%
FL250868,Jerry Price,MALE,40,Indonesia,Indonesian,Data Analysis,2,$75,4.5,YES,
FL250869,Kelly Ellis,FEMALE,56,China,Mandarin,UI/UX Design,35,$40,2.7,YES,82%
FL250870,Caleb Guerra,MALE,57,Mexico,Spanish,Mobile Apps,21,$75,2,NO,96%
FL250871,Samantha Norman,FEMALE,56,Russia,Russian,DevOps,3,$40,1.7,NO,71%
FL250872,Sarah Clarke,FEMALE,49,Germany,German,Mobile Apps,24,$75,3,YES,77%
FL250873,Aaron Blair,MALE,26,Spain,Spanish,Blockchain Development,,$75,2.1,YES,
FL250875,Gerald Taylor,MALE,20,Russia,Russian,Web Development,2,$30,1.7,YES,60%
FL250877,Mrs. Lisa Beard DVM,FEMALE,30,India,Hindi,Mobile Apps,6,$75,0,NO,80%
FL250878,Larry Wallace,MALE,51,Australia,English,Graphic Design,21,$20,,YES,
FL250879,Jeremiah Thompson,MALE,46,United States,English,UI/UX Design,24,$40,3.3,YES,87%
FL250880,Mrs. Jessica Williams DVM,FEMALE,25,South Korea,Korean,AI,6,$20,2.1,NO,
FL250881,Martin Moreno,MALE,53,Netherlands,Dutch,Web Development,32,$50,,YES,
FL250882,Yolanda Proctor,FEMALE,50,Egypt,Arabic,Mobile Apps,31,$100,2.9,YES,89%
FL250883,Allen Turner,MALE,45,South Korea,Korean,AI,,$20,3.3,YES,93%
FL250884,Beth Huff,FEMALE,48,Canada,English,Cybersecurity,24,$100,4.8,YES,84%
FL250886,Sarah Ho,FEMALE,33,Netherlands,Dutch,UI/UX Design,6,$50,3.1,NO,90%
FL250888,Margaret Schwartz,FEMALE,24,Indonesia,Indonesian,Data Analysis,,$20,0,NO,76%
FL250889,Kyle Ray,MALE,38,Italy,Italian,Web Development,14,$75,1.5,NO,62%
FL250890,Isaac Hebert,MALE,56,Japan,Japanese,DevOps,2,$75,2.4,NO,
FL250891,Michele Jones,FEMALE,41,Russia,Russian,DevOps,2,$100,4.5,NO,75
FL250892,Austin Allen,MALE,,Italy,Italian,UI/UX Design,11,$100,2.5,YES,80
FL250895,Wendy Mitchell,FEMALE,44,Canada,English,Cybersecurity,25,$75,2.7,YES,78
FL250896,Anthony Hernandez,MALE,46,Canada,English,Graphic Design,20,$20,1.2,NO,74%
FL250897,Erica Johnson,FEMALE,36,United States,English,UI/UX Design,8,$50,4.3,NO,90%
FL250898,Randall Barrett,MALE,26,Netherlands,Dutch,AI,6,$40,1.3,NO,
FL250899,Nathan Huff,MALE,21,Germany,German,UI/UX Design,3,$50,4.6,YES,
FL250900,Robin Walsh,FEMALE,39,Indonesia,Indonesian,UI/UX Design,18,$50,2.1,NO,75
FL250901,Yvonne Robinson,FEMALE,37,United States,English,Blockchain Development,18,$40,4.5,NO,72%
FL250902,Kathleen Hendrix,FEMALE,47,Russia,Russian,UI/UX Design,3,$40,4.4,YES,92%
FL250903,Jennifer Baker,FEMALE,53,Russia,Russian,Graphic Design,32,$20,0,NO,
FL250904,Kim Martinez,FEMALE,53,Argentina,Spanish,Mobile Apps,19,$20,1.3,NO,
FL250905,Andrew Little,MALE,21,India,Hindi,Data Analysis,2,$50,2.6,NO,86%
FL250907,Steven Duncan,MALE,31,Argentina,Spanish,Machine Learning,13,$40,1.2,NO,62
FL250908,Kristen Haney,FEMALE,55,South Korea,Korean,AI,2,$30,3.1,YES,91%
FL250909,Kathy Reese,FEMALE,59,Turkey,Turkish,Web Development,11,$75,2.3,YES,80%
FL250910,Steven Murphy,MALE,59,France,French,Cybersecurity,17,$100,4,NO,72%
FL250912,Sonya Haley,FEMALE,53,South Africa,Afrikaans,Machine Learning,26,$75,2.4,YES,
FL250913,Robert Evans,MALE,49,South Africa,Afrikaans,Data Analysis,,$30,,YES,74%
FL250914,Patricia Richardson,FEMALE,50,South Africa,Afrikaans,Mobile Apps,8,$50,3.7,YES,82%
FL250915,Carolyn Lopez,FEMALE,59,South Korea,Korean,Machine Learning,22,$100,1.1,NO,85%
FL250916,Kyle Burns,MALE,33,Turkey,Turkish,Data Analysis,8,$75,2.3,YES,68%
FL250917,Margaret Garcia,FEMALE,45,Canada,English,Web Development,22,$40,3.7,YES,99%
FL250918,Brittany Barker,FEMALE,36,Italy,Italian,Graphic Design,14,$30,1.9,NO,62%
FL250919,Paul Campbell,MALE,46,South Africa,Afrikaans,UI/UX Design,6,$30,1.5,NO,
FL250920,Amy Morrow,FEMALE,53,Turkey,Turkish,Graphic Design,14,$30,0,NO,83%
FL250923,Mrs. Amy Brooks,FEMALE,49,South Korea,Korean,AI,4,$75,2.9,NO,
FL250924,Lori Marshall,FEMALE,49,South Korea,Korean,Mobile Apps,24,$100,3.6,YES,
FL250925,Jennifer Miller,FEMALE,58,Brazil,Portuguese,Blockchain Development,29,$30,3.3,YES,89%
FL250927,Zachary Larsen,MALE,27,South Africa,Afrikaans,DevOps,1,$100,3.7,YES,61
FL250928,Valerie Gutierrez,FEMALE,20,South Korea,Korean,Machine Learning,,$30,4.6,YES,
FL250929,Daniel Parker,MALE,52,Russia,Russian,Blockchain Development,15,$40,0,YES,92%
FL250930,Nicole Bennett,FEMALE,22,France,French,Machine Learning,2,$30,2,NO,96%
FL250931,Lauren Lowery,FEMALE,38,Turkey,Turkish,Web Development,14,$100,1.7,NO,66%
FL250932,Alexander Woodward,MALE,21,Canada,English,Graphic Design,0,$100,3,NO,64%
FL250933,Anthony Walter,MALE,41,Australia,English,AI,15,$40,3.4,NO,100%
FL250934,Valerie Finley,FEMALE,33,Indonesia,Indonesian,Blockchain Development,6,$40,3.2,YES,95%
FL250936,Kristina Miller,FEMALE,26,Russia,Russian,DevOps,8,$20,4.1,YES,82%
FL250937,Anne Hampton,FEMALE,43,Netherlands,Dutch,AI,3,$20,0,YES,95%
FL250940,Nathan Davis,MALE,35,Spain,Spanish,Graphic Design,6,$40,,YES,91%
FL250941,Erica Jackson,FEMALE,37,Indonesia,Indonesian,Mobile Apps,9,$30,2.7,YES,
FL250943,Richard Sanchez,MALE,40,Canada,English,Data Analysis,20,$20,2.5,NO,81%
FL250944,Savannah Reid,FEMALE,46,Brazil,Portuguese,Data Analysis,16,$75,0,NO,94%
FL250945,Robert Salazar,MALE,56,Egypt,Arabic,DevOps,22,$30,,NO,95%
FL250947,Thomas Jackson,MALE,,Mexico,Spanish,AI,1,$75,0,YES,94%
FL250948,Tina Clark,FEMALE,38,Turkey,Turkish,Mobile Apps,8,$30,4,YES,92%
FL250949,Heather Brown,FEMALE,28,France,French,DevOps,8,$50,2.5,YES,95%
FL250951,Bradley Harris,MALE,41,United Kingdom,English,DevOps,8,$50,4.8,NO,75%
FL250952,Cassandra Macdonald,FEMALE,45,Mexico,Spanish,Data Analysis,6,$40,2,YES,78%
FL250953,Matthew White,MALE,47,Turkey,Turkish,DevOps,16,$100,3.3,NO,65%
FL250954,Miss Kimberly Marshall,FEMALE,59,United Kingdom,English,Data Analysis,40,$40,2.5,YES,70
FL250955,Laura Thompson,FEMALE,25,Canada,English,Blockchain Development,6,$100,,YES,78
FL250956,Nathan Soto,MALE,27,Australia,English,Web Development,3,$50,,YES,96%
FL250957,Rhonda Hines,FEMALE,57,Australia,English,AI,5,$100,0,YES,80%
FL250958,Gabrielle Bowman,FEMALE,34,Turkey,Turkish,UI/UX Design,12,$20,1.6,YES,64%
FL250959,Julian Edwards,MALE,55,France,French,UI/UX Design,33,$50,0,NO,92%
FL250960,Nicholas Scott,MALE,21,Egypt,Arabic,Blockchain Development,1,$100,0,YES,
FL250961,Daniel Green,MALE,53,Netherlands,Dutch,DevOps,27,$20,4.7,YES,71
FL250962,Catherine Johnston,FEMALE,21,Germany,German,UI/UX Design,1,$100,0,YES,95%
FL250963,Brenda Koch,FEMALE,36,Brazil,Portuguese,Web Development,,$20,4.1,NO,86%
FL250964,Mr. Robert Meza,MALE,40,Germany,German,AI,2,$30,1.3,YES,77%
FL250967,David Hooper,MALE,44,South Korea,Korean,Machine Learning,9,$40,,NO,70%
FL250968,Sarah Miller,FEMALE,36,United Kingdom,English,Cybersecurity,13,$30,3.6,NO,86%
FL250969,Lisa Werner MD,FEMALE,26,India,Hindi,Graphic Design,1,$75,3,YES,
FL250971,Jay Bush,MALE,29,France,French,Mobile Apps,3,$40,0,YES,81%
FL250972,Johnny Rice,MALE,32,France,French,Graphic Design,1,$40,3.1,YES,76%
FL250973,Matthew Strong,MALE,24,Indonesia,Indonesian,Blockchain Development,3,$30,3.9,NO,90%
FL250974,Mark Chandler,MALE,35,South Korea,Korean,DevOps,14,$30,1.6,YES,67%
FL250976,Timothy Barton,MALE,53,South Korea,Korean,Machine Learning,27,$100,3.7,NO,73%
FL250977,Lisa Hickman,FEMALE,38,Russia,Russian,DevOps,7,$75,,NO,
FL250978,Alan Mendoza,MALE,57,United Kingdom,English,Cybersecurity,29,$75,4.1,NO,90%
FL250979,Jason Sanders,MALE,27,China,Mandarin,Blockchain Development,5,$75,1.4,YES,64%
FL250980,Charles Dean,MALE,43,Argentina,Spanish,Web Development,2,$100,1.1,YES,63%
FL250982,David Gonzalez,MALE,26,Brazil,Portuguese,Cybersecurity,8,$20,3.6,NO,67%
FL250983,Cindy Williams,FEMALE,,South Africa,Afrikaans,Graphic Design,0,$40,0,NO,97%
FL250984,Laura Wong DDS,FEMALE,50,Italy,Italian,Data Analysis,16,$75,4.5,NO,69
FL250985,Robert Moran,MALE,48,South Africa,Afrikaans,Web Development,8,$50,,YES,73%
FL250986,Bradley Wu,MALE,60,Spain,Spanish,Blockchain Development,39,$20,1.4,YES,86%
FL250987,Daniel Thomas,MALE,26,Egypt,Arabic,Machine Learning,,$50,0,YES,81
FL250988,Michelle Peterson,FEMALE,35,South Korea,Korean,Graphic Design,16,$100,4.3,YES,74%
FL250989,Seth Thomas,MALE,23,United States,English,Blockchain Development,4,$100,2.2,YES,64
FL250990,Evan Ramos,MALE,37,Australia,English,Graphic Design,4,$75,3.2,NO,76%
FL250991,Michelle Solis,FEMALE,21,Argentina,Spanish,AI,2,$100,3.7,YES,73
FL250992,Charlotte Taylor,FEMALE,58,Germany,German,UI/UX Design,37,$50,4.9,NO,69%
FL250993,Sandra Preston,FEMALE,52,Indonesia,Indonesian,Mobile Apps,32,$75,3.2,NO,79%
FL250995,Jennifer Hinton,FEMALE,34,South Africa,Afrikaans,DevOps,8,$30,3.9,YES,95%
FL250996,Albert Wilcox,MALE,56,Turkey,Turkish,DevOps,13,$100,0,NO,68%
FL250997,Cheryl Norris,FEMALE,26,Germany,German,Blockchain Development,6,$40,2.8,NO,82
FL250998,Kathy Watkins,FEMALE,37,Japan,Japanese,Data Analysis,15,$75,,NO,94%
FL250999,John Obrien,MALE,46,Russia,Russian,Machine Learning,22,$100,2.8,YES,97
FL251000,Dawn Green,FEMALE,36,Mexico,Spanish,UI/UX Design,18,$20,1.7,YES,72
